unit_ID,cycles,setting_1,setting_2,setting_3,T2,T24,T30,T50,P2,P15,P30,Nf,Nc,epr,Ps30,phi,NRf,NRc,BPR,farB,htBleed,Nf_dmd,PCNfR_dmd,W31,W32,UL,RUL
2-6,112,20.0055,0.7,100.0,491.19,607.65,1480.31,1253.36,9.35,13.66,334.81,2323.94,8720.25,1.08,44.55,315.41,2388.14,8060.04,9.2373,0.02,367,2324,100.0,24.3,14.7336,175,63
2-6,113,24.9989,0.62,60.0,462.54,536.48,1263.29,1046.04,7.05,9.03,175.57,1915.31,8013.25,0.94,36.9,164.35,2028.18,7876.75,10.9014,0.02,306,1915,84.93,14.15,8.4711,175,62
2-6,114,42.0031,0.8411,100.0,445.0,550.16,1345.76,1132.01,3.91,5.72,138.58,2211.87,8324.92,1.02,42.07,130.54,2387.97,8087.1,9.3514,0.02,332,2212,100.0,10.43,6.3208,175,61
2-6,115,35.0025,0.8419,100.0,449.44,555.63,1366.42,1127.32,5.48,8.0,193.8,2222.93,8347.39,1.02,42.01,183.62,2388.01,8063.26,9.3406,0.02,333,2223,100.0,14.75,9.0168,175,60
2-6,116,42.0002,0.84,100.0,445.0,549.98,1358.49,1126.6,3.91,5.71,138.4,2211.89,8321.98,1.02,42.25,130.23,2387.91,8077.42,9.3857,0.02,333,2212,100.0,10.75,6.3419,175,59
2-6,117,41.9995,0.84,100.0,445.0,550.18,1357.13,1125.74,3.91,5.72,138.09,2211.81,8317.16,1.02,42.2,130.17,2387.88,8081.67,9.3785,0.02,331,2212,100.0,10.46,6.3726,175,58
2-6,118,42.0078,0.84,100.0,445.0,549.2,1348.94,1128.61,3.91,5.71,138.47,2211.84,8317.57,1.02,42.19,130.46,2387.9,8083.19,9.3532,0.02,329,2212,100.0,10.63,6.3852,175,57
2-6,119,0.0008,0.0016,100.0,518.67,642.33,1590.73,1406.86,14.62,21.61,553.5,2388.07,9052.54,1.3,47.53,521.46,2388.13,8140.18,8.4586,0.03,393,2388,100.0,38.75,23.266,175,56
2-6,120,0.0008,0.001,100.0,518.67,642.55,1589.58,1403.36,14.62,21.61,552.87,2388.12,9049.8,1.3,47.57,521.49,2388.12,8137.32,8.4105,0.03,393,2388,100.0,38.75,23.2742,175,55
2-6,121,42.0046,0.84,100.0,445.0,549.39,1350.55,1135.64,3.91,5.72,138.69,2211.77,8321.59,1.02,42.2,130.25,2387.87,8081.16,9.3798,0.02,332,2212,100.0,10.6,6.3269,175,54
2-6,122,42.0045,0.841,100.0,445.0,550.12,1349.82,1125.96,3.91,5.72,137.79,2211.8,8315.87,1.02,42.15,130.57,2387.89,8079.22,9.3897,0.02,330,2212,100.0,10.55,6.224,175,53
2-6,123,10.007,0.25,100.0,489.05,604.97,1511.51,1316.19,10.52,15.49,394.89,2318.99,8781.86,1.26,45.33,370.76,2388.15,8130.84,8.6582,0.03,370,2319,100.0,28.42,17.0517,175,52
2-6,124,41.9988,0.8415,100.0,445.0,549.99,1355.11,1131.04,3.91,5.71,138.03,2211.75,8316.6,1.02,42.09,130.4,2387.85,8082.27,9.4129,0.02,331,2212,100.0,10.63,6.3208,175,51
2-6,125,25.0006,0.62,60.0,462.54,537.26,1261.6,1060.27,7.05,9.03,174.84,1915.33,8006.44,0.94,36.81,164.22,2028.19,7869.67,10.9132,0.02,306,1915,84.93,14.27,8.6509,175,50
2-6,126,0.0013,0.0,100.0,518.67,642.75,1584.88,1408.1,14.62,21.61,553.29,2388.12,9054.32,1.3,47.9,521.24,2388.12,8132.35,8.448,0.03,393,2388,100.0,38.81,23.2659,175,49
2-6,127,10.0059,0.2506,100.0,489.05,605.0,1506.17,1304.3,10.52,15.49,393.68,2318.95,8772.44,1.26,45.32,370.8,2388.18,8124.91,8.6801,0.03,372,2319,100.0,28.45,17.2199,175,48
2-6,128,42.005,0.8405,100.0,445.0,550.07,1351.55,1131.13,3.91,5.71,138.61,2211.81,8316.77,1.02,42.03,130.45,2387.88,8078.04,9.3885,0.02,331,2212,100.0,10.66,6.38,175,47
2-6,129,0.0018,0.0,100.0,518.67,642.82,1588.11,1415.76,14.62,21.61,553.36,2388.12,9043.43,1.3,47.41,521.22,2388.13,8133.45,8.4615,0.03,394,2388,100.0,38.69,23.1815,175,46
2-6,130,42.0058,0.84,100.0,445.0,549.96,1348.54,1131.44,3.91,5.72,138.98,2211.81,8323.97,1.02,42.29,130.36,2387.91,8087.2,9.3719,0.02,331,2212,100.0,10.6,6.3422,175,45
2-6,131,20.0018,0.7004,100.0,491.19,607.69,1483.01,1255.07,9.35,13.66,334.19,2324.01,8720.78,1.07,44.51,313.96,2388.18,8052.71,9.2729,0.02,366,2324,100.0,24.24,14.6514,175,44
2-6,132,41.9994,0.8407,100.0,445.0,549.43,1355.73,1123.74,3.91,5.72,138.73,2211.81,8319.66,1.02,42.2,130.36,2387.86,8082.34,9.4308,0.02,332,2212,100.0,10.56,6.2619,175,43
2-6,133,10.003,0.2508,100.0,489.05,605.47,1502.51,1313.61,10.52,15.49,394.25,2319.01,8773.86,1.26,45.69,371.19,2388.21,8122.61,8.6914,0.03,370,2319,100.0,28.39,17.1265,175,42
2-6,134,20.0034,0.7,100.0,491.19,607.98,1489.27,1264.56,9.35,13.66,334.3,2324.0,8726.84,1.07,44.63,315.04,2388.11,8055.54,9.2354,0.03,365,2324,100.0,24.39,14.665,175,41
2-6,135,0.0026,0.0,100.0,518.67,643.18,1586.55,1417.84,14.62,21.61,553.31,2388.18,9060.27,1.3,47.75,521.37,2388.17,8133.26,8.4472,0.03,395,2388,100.0,38.88,23.2513,175,40
2-6,136,35.0004,0.84,100.0,449.44,556.21,1374.32,1140.33,5.48,8.0,194.13,2222.88,8351.59,1.02,42.26,183.2,2387.94,8065.73,9.3699,0.02,334,2223,100.0,14.76,8.8276,175,39
2-6,137,0.0002,0.0002,100.0,518.67,642.61,1590.41,1409.02,14.62,21.61,553.84,2388.15,9052.4,1.3,47.72,521.24,2388.08,8132.72,8.4255,0.03,394,2388,100.0,38.78,23.0911,175,38
2-6,138,35.0043,0.8416,100.0,449.44,555.62,1372.0,1137.24,5.48,8.0,194.2,2222.9,8350.15,1.02,42.26,183.02,2387.96,8059.74,9.3744,0.02,335,2223,100.0,14.82,8.8527,175,37
2-6,139,41.9982,0.84,100.0,445.0,549.21,1347.69,1130.23,3.91,5.72,138.08,2211.77,8320.84,1.02,42.22,130.38,2387.83,8076.93,9.4083,0.02,331,2212,100.0,10.49,6.4017,175,36
2-6,140,0.0021,0.0,100.0,518.67,642.93,1590.79,1411.34,14.62,21.61,552.18,2388.19,9054.34,1.3,47.65,520.97,2388.16,8135.35,8.471,0.03,395,2388,100.0,38.84,23.1988,175,35
2-6,141,0.0019,0.0,100.0,518.67,642.91,1590.69,1411.75,14.62,21.61,552.06,2388.06,9048.23,1.3,47.88,521.25,2388.2,8130.74,8.4511,0.03,391,2388,100.0,38.71,23.3011,175,34
2-6,142,42.0076,0.84,100.0,445.0,550.1,1354.28,1136.82,3.91,5.72,138.36,2211.71,8323.16,1.02,42.58,130.45,2387.85,8078.27,9.4192,0.02,333,2212,100.0,10.54,6.3382,175,33
2-6,143,25.0018,0.62,60.0,462.54,537.04,1259.55,1060.14,7.05,9.03,175.3,1915.27,8007.0,0.94,36.78,165.12,2028.13,7870.68,10.9557,0.02,310,1915,84.93,14.04,8.5091,175,32
2-6,144,41.9985,0.8419,100.0,445.0,549.95,1354.59,1131.84,3.91,5.72,137.51,2211.76,8322.02,1.02,42.34,130.52,2387.8,8079.26,9.42,0.02,330,2212,100.0,10.53,6.295,175,31
2-6,145,42.0059,0.84,100.0,445.0,549.9,1360.64,1139.83,3.91,5.72,137.88,2211.73,8317.77,1.02,42.31,129.78,2387.8,8082.42,9.3974,0.02,331,2212,100.0,10.41,6.3484,175,30
2-6,146,42.0064,0.84,100.0,445.0,549.96,1354.3,1130.4,3.91,5.71,138.13,2211.74,8318.88,1.02,42.24,130.23,2387.76,8081.24,9.407,0.02,332,2212,100.0,10.51,6.3331,175,29
2-6,147,0.0022,0.0012,100.0,518.67,643.01,1595.38,1415.65,14.62,21.61,552.93,2388.18,9052.75,1.3,47.95,520.26,2388.16,8131.9,8.4626,0.03,393,2388,100.0,38.74,23.1173,175,28
2-6,148,24.9981,0.62,60.0,462.54,536.89,1269.3,1058.17,7.05,9.03,174.74,1915.19,8014.85,0.94,36.98,164.47,2028.12,7874.25,10.9492,0.02,307,1915,84.93,14.26,8.527,175,27
2-6,149,42.0057,0.84,100.0,445.0,549.92,1359.54,1141.72,3.91,5.71,138.33,2211.68,8311.25,1.02,42.43,130.3,2387.75,8076.11,9.4192,0.02,331,2212,100.0,10.45,6.3745,175,26
2-6,150,42.0068,0.84,100.0,445.0,550.31,1356.24,1140.3,3.91,5.71,138.17,2211.71,8315.86,1.02,42.48,130.45,2387.72,8080.33,9.4155,0.02,333,2212,100.0,10.43,6.3315,175,25
2-6,151,10.0069,0.25,100.0,489.05,605.77,1502.64,1317.86,10.52,15.5,393.44,2319.06,8775.86,1.26,45.68,371.05,2388.24,8121.26,8.6661,0.03,371,2319,100.0,28.28,17.0966,175,24
2-6,152,35.0058,0.8415,100.0,449.44,556.45,1369.67,1135.65,5.48,8.0,194.37,2222.85,8347.83,1.02,42.14,182.83,2387.88,8056.39,9.3919,0.02,334,2223,100.0,14.76,8.9314,175,23
2-6,153,35.0048,0.8402,100.0,449.44,556.02,1376.59,1143.32,5.48,8.0,194.36,2222.86,8349.95,1.02,42.38,182.91,2387.93,8054.99,9.3621,0.02,334,2223,100.0,14.86,8.8768,175,22
2-6,154,34.9998,0.8402,100.0,449.44,556.44,1376.16,1138.56,5.48,8.0,194.23,2222.83,8349.79,1.02,42.22,182.9,2387.93,8066.93,9.3839,0.02,336,2223,100.0,15.03,8.9115,175,21
2-6,155,20.0073,0.7,100.0,491.19,608.08,1499.34,1261.54,9.35,13.66,333.99,2324.04,8716.64,1.08,44.67,314.37,2388.16,8050.38,9.2803,0.03,367,2324,100.0,24.33,14.5493,175,20
2-6,156,35.0078,0.84,100.0,449.44,556.45,1366.04,1137.79,5.48,8.0,194.1,2222.81,8345.69,1.02,42.39,182.51,2387.88,8055.76,9.3985,0.02,336,2223,100.0,14.74,8.8131,175,19
2-6,157,42.0061,0.84,100.0,445.0,549.72,1363.87,1132.12,3.91,5.72,137.95,2211.57,8322.28,1.02,42.28,129.98,2387.71,8075.89,9.4178,0.02,333,2212,100.0,10.61,6.3132,175,18
2-6,158,0.001,0.0009,100.0,518.67,642.94,1593.79,1419.27,14.62,21.61,552.63,2388.22,9045.09,1.3,47.97,520.32,2388.22,8126.82,8.5063,0.03,394,2388,100.0,38.72,23.1387,175,17
2-6,159,35.0078,0.84,100.0,449.44,556.36,1375.02,1136.2,5.48,8.0,194.23,2222.69,8344.83,1.02,42.45,182.79,2387.82,8055.96,9.3884,0.02,335,2223,100.0,14.77,8.7693,175,16
2-6,160,34.9994,0.8401,100.0,449.44,555.87,1383.83,1148.53,5.48,8.0,194.14,2222.83,8341.59,1.02,42.3,182.7,2387.85,8058.87,9.3864,0.02,336,2223,100.0,14.78,8.8858,175,15
2-6,161,9.9989,0.2502,100.0,489.05,605.92,1506.21,1317.51,10.52,15.5,393.23,2319.08,8774.48,1.26,45.67,370.12,2388.3,8120.61,8.6966,0.03,371,2319,100.0,28.32,16.913,175,14
2-6,162,20.0057,0.7,100.0,491.19,608.47,1487.79,1266.51,9.35,13.66,333.77,2324.02,8706.26,1.07,44.8,313.38,2388.13,8053.84,9.2881,0.03,368,2324,100.0,24.36,14.5341,175,13
2-6,163,0.003,0.0,100.0,518.67,643.46,1585.36,1424.95,14.62,21.61,552.31,2388.25,9046.38,1.3,47.89,520.35,2388.28,8121.67,8.5199,0.03,394,2388,100.0,38.57,23.1421,175,12
2-6,164,35.0015,0.8404,100.0,449.44,556.66,1378.06,1140.38,5.48,8.0,194.25,2222.79,8348.69,1.02,42.27,182.39,2387.81,8056.03,9.3903,0.02,336,2223,100.0,14.78,8.838,175,11
2-6,165,0.0004,0.0,100.0,518.67,642.87,1597.74,1422.18,14.62,21.61,552.11,2388.19,9046.83,1.3,47.99,520.55,2388.31,8130.53,8.486,0.03,393,2388,100.0,38.54,23.139,175,10
2-6,166,19.9983,0.7006,100.0,491.19,607.93,1497.01,1264.91,9.35,13.66,333.4,2324.05,8717.67,1.07,45.06,314.32,2388.25,8049.38,9.3188,0.03,366,2324,100.0,24.21,14.4422,175,9
2-6,167,42.0003,0.84,100.0,445.0,550.82,1361.26,1139.65,3.91,5.71,138.5,2211.55,8315.95,1.02,42.54,129.72,2387.59,8078.48,9.4342,0.02,332,2212,100.0,10.65,6.2106,175,8
2-6,168,25.002,0.622,60.0,462.54,537.34,1265.83,1057.24,7.05,9.03,175.0,1915.17,8009.51,0.94,37.31,163.85,2027.99,7870.23,10.9941,0.02,308,1915,84.93,14.27,8.4817,175,7
2-6,169,19.9986,0.7,100.0,491.19,608.14,1495.93,1265.81,9.35,13.66,333.57,2324.02,8719.34,1.07,45.01,313.61,2388.25,8050.83,9.2636,0.03,368,2324,100.0,24.42,14.4344,175,6
2-6,170,35.0071,0.84,100.0,449.44,556.36,1380.84,1143.04,5.48,8.0,193.76,2222.73,8340.93,1.02,42.45,182.98,2387.83,8055.65,9.4154,0.02,338,2223,100.0,14.54,8.7321,175,5
2-6,171,42.0015,0.84,100.0,445.0,550.43,1367.06,1138.03,3.91,5.72,138.57,2211.54,8321.34,1.02,42.91,129.97,2387.51,8068.06,9.4935,0.02,333,2212,100.0,10.59,6.2336,175,4
2-6,172,42.0036,0.84,100.0,445.0,550.63,1357.6,1144.69,3.91,5.72,138.32,2211.53,8314.67,1.02,42.78,130.28,2387.58,8068.91,9.4749,0.02,332,2212,100.0,10.51,6.2101,175,3
2-6,173,35.0074,0.8418,100.0,449.44,556.61,1372.17,1148.06,5.48,8.0,193.68,2222.73,8338.77,1.02,42.52,182.74,2387.84,8055.89,9.3885,0.02,336,2223,100.0,14.61,8.8702,175,2
2-6,174,42.0054,0.8409,100.0,445.0,550.7,1363.6,1139.32,3.91,5.72,137.91,2211.53,8311.23,1.02,42.63,130.16,2387.53,8070.74,9.481,0.02,333,2212,100.0,10.41,6.2944,175,1
2-6,175,42.0012,0.8404,100.0,445.0,550.82,1366.97,1145.99,3.91,5.71,138.54,2211.5,8309.3,1.02,42.82,130.42,2387.53,8065.96,9.4641,0.02,334,2212,100.0,10.54,6.2313,175,0
2-9,1,35.0044,0.8408,100.0,449.44,555.34,1353.35,1127.38,5.48,8.0,194.67,2222.77,8342.9,1.02,41.98,182.78,2387.88,8058.44,9.3193,0.02,334,2223,100.0,15.04,8.8947,199,198
2-9,2,10.0029,0.25,100.0,489.05,604.82,1494.69,1311.21,10.52,15.49,393.73,2318.92,8771.39,1.26,45.42,372.01,2388.15,8120.88,8.6418,0.03,370,2319,100.0,28.31,17.1242,199,197
2-9,3,10.0012,0.2508,100.0,489.05,604.39,1494.88,1304.8,10.52,15.49,394.42,2318.93,8762.53,1.26,45.41,371.81,2388.17,8120.16,8.6273,0.03,369,2319,100.0,28.59,17.0821,199,196
2-9,4,10.0046,0.2505,100.0,489.05,604.52,1490.63,1311.28,10.52,15.49,394.41,2318.9,8765.34,1.26,45.39,371.83,2388.14,8116.98,8.6594,0.03,369,2319,100.0,28.51,17.0908,199,195
2-9,5,0.0014,0.0006,100.0,518.67,642.3,1586.92,1412.84,14.62,21.61,553.91,2388.06,9040.23,1.3,47.47,522.19,2388.07,8130.64,8.4464,0.03,391,2388,100.0,38.99,23.4381,199,194
2-9,6,42.0002,0.84,100.0,445.0,549.72,1352.4,1115.07,3.91,5.71,138.94,2211.71,8306.78,1.02,42.2,130.38,2387.73,8070.55,9.338,0.02,331,2212,100.0,10.67,6.3557,199,193
2-9,7,35.0029,0.84,100.0,449.44,555.53,1361.0,1132.93,5.48,8.0,194.27,2222.78,8340.98,1.02,41.8,182.86,2387.94,8059.55,9.3321,0.02,333,2223,100.0,14.78,8.9619,199,192
2-9,8,41.9985,0.8414,100.0,445.0,549.86,1354.83,1131.27,3.91,5.71,138.65,2211.65,8300.62,1.02,42.01,130.33,2387.71,8067.84,9.3562,0.02,330,2212,100.0,10.69,6.3316,199,191
2-9,9,25.0076,0.6203,60.0,462.54,536.65,1261.61,1049.05,7.05,9.03,175.27,1915.17,8005.35,0.94,36.72,164.79,2028.04,7869.73,10.8985,0.02,308,1915,84.93,14.4,8.6024,199,190
2-9,10,35.0008,0.84,100.0,449.44,555.4,1369.28,1132.68,5.48,8.0,195.1,2222.78,8333.11,1.02,42.0,183.68,2387.86,8058.18,9.2876,0.02,334,2223,100.0,14.92,8.9599,199,189
2-9,11,25.0044,0.62,60.0,462.54,536.48,1258.32,1057.35,7.05,9.02,175.78,1915.17,8000.84,0.94,36.76,164.7,2028.08,7861.6,10.8896,0.02,305,1915,84.93,14.19,8.6491,199,188
2-9,12,0.002,0.0007,100.0,518.67,642.18,1588.71,1406.28,14.62,21.61,553.88,2388.12,9043.67,1.3,47.36,521.6,2388.09,8126.77,8.4699,0.03,393,2388,100.0,38.65,23.3829,199,187
2-9,13,41.9999,0.841,100.0,445.0,549.42,1350.72,1127.81,3.91,5.72,138.51,2211.66,8309.23,1.02,42.06,129.96,2387.8,8077.46,9.3634,0.02,330,2212,100.0,10.59,6.4265,199,186
2-9,14,0.0006,0.0003,100.0,518.67,642.16,1584.29,1410.15,14.62,21.61,553.37,2388.08,9038.38,1.3,47.43,521.32,2388.09,8122.58,8.4203,0.03,394,2388,100.0,38.88,23.3883,199,185
2-9,15,42.0056,0.8412,100.0,445.0,549.51,1352.06,1128.1,3.91,5.71,138.46,2211.64,8305.63,1.02,42.07,130.7,2387.7,8078.78,9.4064,0.02,331,2212,100.0,10.65,6.2704,199,184
2-9,16,42.0009,0.84,100.0,445.0,549.6,1352.63,1122.82,3.91,5.71,139.39,2211.72,8305.58,1.02,42.23,130.51,2387.77,8069.98,9.3878,0.02,331,2212,100.0,10.65,6.36,199,183
2-9,17,20.0005,0.7,100.0,491.19,606.95,1487.16,1255.53,9.35,13.66,334.86,2323.91,8711.61,1.08,44.3,314.82,2388.06,8051.75,9.2116,0.02,365,2324,100.0,24.44,14.5639,199,182
2-9,18,10.001,0.25,100.0,489.05,604.88,1496.6,1313.25,10.52,15.49,393.9,2318.95,8755.21,1.26,45.4,371.29,2388.12,8119.26,8.6714,0.03,370,2319,100.0,28.68,17.1977,199,181
2-9,19,0.0005,0.0,100.0,518.67,642.99,1582.23,1400.76,14.62,21.61,554.06,2388.11,9042.78,1.3,47.42,521.85,2388.09,8129.34,8.4513,0.03,391,2388,100.0,39.06,23.3214,199,180
2-9,20,42.0059,0.84,100.0,445.0,549.9,1353.16,1127.47,3.91,5.71,139.47,2211.74,8309.56,1.02,42.07,130.57,2387.72,8070.0,9.3773,0.02,330,2212,100.0,10.65,6.3991,199,179
2-9,21,0.0009,0.0,100.0,518.67,642.34,1592.5,1404.58,14.62,21.61,552.92,2388.1,9041.86,1.3,47.56,522.06,2388.09,8125.63,8.4524,0.03,393,2388,100.0,38.94,23.2673,199,178
2-9,22,19.9988,0.7,100.0,491.19,607.72,1486.87,1254.16,9.35,13.65,334.09,2323.95,8715.38,1.08,44.48,314.83,2388.07,8048.23,9.2234,0.02,365,2324,100.0,24.59,14.6303,199,177
2-9,23,25.0039,0.6214,60.0,462.54,536.73,1261.02,1044.07,7.05,9.03,175.47,1915.16,8000.38,0.94,36.69,164.47,2028.1,7867.31,10.8861,0.02,307,1915,84.93,14.2,8.4547,199,176
2-9,24,25.0052,0.62,60.0,462.54,536.89,1264.13,1053.17,7.05,9.03,175.86,1915.25,8003.22,0.94,36.67,164.39,2028.08,7859.48,10.9189,0.02,307,1915,84.93,14.39,8.5343,199,175
2-9,25,41.9988,0.8402,100.0,445.0,549.71,1353.39,1125.7,3.91,5.71,138.35,2211.65,8309.43,1.02,42.1,130.64,2387.8,8075.94,9.3773,0.02,331,2212,100.0,10.6,6.4756,199,174
2-9,26,42.0049,0.8417,100.0,445.0,549.49,1350.18,1121.19,3.91,5.71,138.11,2211.79,8304.82,1.02,42.09,130.56,2387.8,8074.04,9.3524,0.02,331,2212,100.0,10.65,6.2917,199,173
2-9,27,42.0062,0.8418,100.0,445.0,549.07,1352.28,1131.54,3.91,5.71,139.26,2211.69,8307.6,1.02,42.13,130.29,2387.71,8077.5,9.3783,0.02,331,2212,100.0,10.6,6.3986,199,172
2-9,28,0.0021,0.0,100.0,518.67,642.45,1591.46,1406.57,14.62,21.61,552.69,2388.13,9043.04,1.3,47.33,521.87,2388.13,8130.71,8.4341,0.03,393,2388,100.0,38.91,23.2556,199,171
2-9,29,35.0048,0.8405,100.0,449.44,555.75,1368.18,1127.51,5.48,8.0,193.78,2222.79,8341.43,1.02,41.9,183.27,2387.82,8058.32,9.3394,0.02,332,2223,100.0,14.94,8.9373,199,170
2-9,30,10.0017,0.2513,100.0,489.05,604.67,1505.35,1308.33,10.52,15.49,394.09,2318.92,8770.71,1.26,45.54,371.43,2388.09,8118.15,8.6403,0.03,368,2319,100.0,28.63,17.103,199,169
2-9,31,20.0072,0.7,100.0,491.19,607.12,1484.77,1252.61,9.35,13.66,335.43,2323.94,8716.9,1.08,44.42,315.25,2388.03,8055.32,9.2161,0.02,364,2324,100.0,24.49,14.7073,199,168
2-9,32,42.0054,0.8407,100.0,445.0,549.73,1352.87,1128.31,3.91,5.71,139.14,2211.71,8311.49,1.02,42.13,130.36,2387.71,8074.4,9.3869,0.02,330,2212,100.0,10.58,6.3938,199,167
2-9,33,0.0016,0.0,100.0,518.67,642.82,1586.97,1407.29,14.62,21.61,552.99,2388.11,9046.16,1.3,47.52,521.57,2388.14,8124.64,8.4227,0.03,395,2388,100.0,38.88,23.236,199,166
2-9,34,0.0009,0.0016,100.0,518.67,642.67,1581.26,1406.92,14.62,21.61,553.47,2388.12,9044.12,1.3,47.62,521.5,2388.1,8123.41,8.4464,0.03,391,2388,100.0,38.73,23.2867,199,165
2-9,35,20.0045,0.7,100.0,491.19,607.01,1487.83,1248.98,9.35,13.66,335.25,2323.98,8717.37,1.08,44.37,314.7,2388.06,8055.28,9.2131,0.02,365,2324,100.0,24.56,14.7787,199,164
2-9,36,0.0004,0.0,100.0,518.67,642.54,1595.0,1407.65,14.62,21.61,552.99,2388.13,9042.19,1.3,47.6,521.68,2388.09,8126.84,8.4547,0.03,394,2388,100.0,38.75,23.3152,199,163
2-9,37,42.0039,0.8413,100.0,445.0,549.35,1354.2,1121.84,3.91,5.71,138.58,2211.71,8309.47,1.02,42.21,130.68,2387.74,8071.56,9.3813,0.02,331,2212,100.0,10.57,6.3662,199,162
2-9,38,10.0036,0.25,100.0,489.05,604.9,1494.25,1306.52,10.52,15.49,394.89,2318.91,8761.85,1.26,45.38,371.09,2388.14,8117.13,8.6374,0.03,369,2319,100.0,28.52,17.1445,199,161
2-9,39,25.0011,0.6205,60.0,462.54,536.64,1261.17,1047.37,7.05,9.03,174.88,1915.14,7996.93,0.94,36.7,163.81,2028.06,7863.17,10.8897,0.02,306,1915,84.93,14.14,8.5138,199,160
2-9,40,0.0019,0.0011,100.0,518.67,642.95,1590.4,1402.07,14.62,21.61,553.49,2388.15,9040.88,1.3,47.36,521.35,2388.13,8122.84,8.473,0.03,393,2388,100.0,38.93,23.422,199,159
2-9,41,24.998,0.62,60.0,462.54,536.41,1258.23,1048.54,7.05,9.03,176.19,1915.16,8001.1,0.94,36.91,164.7,2028.12,7868.28,10.8982,0.02,306,1915,84.93,14.32,8.4029,199,158
2-9,42,41.9995,0.84,100.0,445.0,549.43,1345.87,1131.24,3.91,5.71,138.7,2211.69,8310.98,1.02,42.2,130.39,2387.74,8076.73,9.3727,0.02,331,2212,100.0,10.7,6.5101,199,157
2-9,43,20.0041,0.7,100.0,491.19,607.78,1489.28,1252.03,9.35,13.65,335.13,2323.92,8712.04,1.08,44.5,314.54,2388.03,8050.93,9.1955,0.02,366,2324,100.0,24.48,14.6962,199,156
2-9,44,35.0058,0.84,100.0,449.44,555.82,1364.0,1125.16,5.48,8.0,194.92,2222.69,8336.47,1.02,41.73,183.0,2387.85,8056.84,9.3515,0.02,334,2223,100.0,14.82,8.9208,199,155
2-9,45,35.0048,0.84,100.0,449.44,555.73,1368.86,1133.89,5.48,8.0,194.59,2222.77,8335.54,1.02,41.95,183.39,2387.78,8052.05,9.3144,0.02,335,2223,100.0,14.77,8.8956,199,154
2-9,46,10.0013,0.25,100.0,489.05,604.68,1499.54,1310.39,10.52,15.49,394.48,2318.93,8766.11,1.26,45.29,371.58,2388.08,8120.36,8.6349,0.03,367,2319,100.0,28.62,17.1441,199,153
2-9,47,10.0004,0.25,100.0,489.05,604.49,1501.97,1308.07,10.52,15.49,395.3,2318.92,8766.0,1.26,45.18,371.64,2388.14,8118.11,8.6292,0.03,370,2319,100.0,28.63,17.1655,199,152
2-9,48,25.0046,0.62,60.0,462.54,536.61,1258.72,1047.71,7.05,9.02,175.6,1915.2,8006.92,0.94,36.6,164.66,2028.05,7868.77,10.9092,0.02,307,1915,84.93,14.33,8.6856,199,151
2-9,49,10.0014,0.2514,100.0,489.05,604.96,1505.15,1304.02,10.52,15.49,394.92,2318.96,8762.29,1.26,45.47,371.22,2388.2,8116.0,8.6881,0.03,371,2319,100.0,28.74,17.231,199,150
2-9,50,35.0009,0.8413,100.0,449.44,555.84,1365.31,1127.58,5.48,8.0,193.94,2222.8,8342.97,1.02,41.82,183.29,2387.78,8059.21,9.3328,0.02,335,2223,100.0,14.88,8.8296,199,149
2-9,51,42.0049,0.8401,100.0,445.0,549.37,1354.55,1125.9,3.91,5.71,138.65,2211.72,8311.83,1.02,41.97,130.88,2387.76,8068.28,9.3878,0.02,330,2212,100.0,10.49,6.3234,199,148
2-9,52,25.0034,0.62,60.0,462.54,536.56,1259.55,1048.65,7.05,9.03,175.73,1915.19,8007.18,0.94,36.64,164.61,2028.04,7862.23,10.8963,0.02,306,1915,84.93,14.2,8.5949,199,147
2-9,53,0.0014,0.0,100.0,518.67,642.65,1587.42,1403.96,14.62,21.61,553.67,2388.18,9047.94,1.3,47.41,521.53,2388.17,8123.99,8.4527,0.03,393,2388,100.0,38.86,23.2966,199,146
2-9,54,0.0016,0.0,100.0,518.67,642.18,1588.01,1401.57,14.62,21.61,553.58,2388.11,9039.55,1.3,47.41,522.23,2388.07,8132.27,8.4527,0.03,393,2388,100.0,38.79,23.438,199,145
2-9,55,0.0022,0.0018,100.0,518.67,642.81,1586.0,1409.05,14.62,21.61,553.44,2388.13,9043.5,1.3,47.44,521.86,2388.12,8127.06,8.4148,0.03,393,2388,100.0,38.98,23.3883,199,144
2-9,56,42.0027,0.84,100.0,445.0,549.38,1352.87,1124.62,3.91,5.71,138.78,2211.73,8313.88,1.02,42.1,130.55,2387.75,8074.18,9.3773,0.02,331,2212,100.0,10.58,6.3201,199,143
2-9,57,42.0038,0.8403,100.0,445.0,549.7,1350.86,1132.9,3.91,5.71,139.02,2211.66,8318.53,1.02,41.96,130.83,2387.77,8073.35,9.3623,0.02,330,2212,100.0,10.46,6.3719,199,142
2-9,58,20.0011,0.7013,100.0,491.19,607.49,1480.92,1248.06,9.35,13.65,334.75,2323.91,8708.72,1.08,44.42,314.91,2388.03,8061.78,9.2529,0.02,365,2324,100.0,24.3,14.6865,199,141
2-9,59,35.0002,0.84,100.0,449.44,555.55,1359.22,1134.04,5.48,8.0,194.77,2222.78,8340.24,1.02,41.92,183.0,2387.87,8057.2,9.3145,0.02,334,2223,100.0,14.76,8.9352,199,140
