unit_ID,cycles,setting_1,setting_2,setting_3,T2,T24,T30,T50,P2,P15,P30,Nf,Nc,epr,Ps30,phi,NRf,NRc,BPR,farB,htBleed,Nf_dmd,PCNfR_dmd,W31,W32,UL,RUL
2-116,91,10.0011,0.25,100.0,489.05,605.1,1495.92,1306.48,10.52,15.49,395.22,2318.91,8785.37,1.26,45.44,371.81,2388.09,8135.71,8.6751,0.03,369,2319,100.0,28.72,17.1873,207,116
2-116,92,42.0072,0.8409,100.0,445.0,549.96,1353.88,1129.73,3.91,5.71,138.53,2212.0,8326.76,1.02,42.06,131.07,2388.05,8095.62,9.351,0.02,332,2212,100.0,10.54,6.4107,207,115
2-116,93,24.9992,0.6214,60.0,462.54,537.7,1255.37,1042.37,7.05,9.03,174.89,1915.37,8010.9,0.94,36.62,165.0,2028.29,7881.65,10.8742,0.02,307,1915,84.93,14.25,8.5322,207,114
2-116,94,19.9985,0.7017,100.0,491.19,606.98,1486.58,1253.04,9.35,13.66,335.35,2323.96,8728.23,1.08,44.25,314.81,2388.06,8069.29,9.2108,0.02,364,2324,100.0,24.63,14.7238,207,113
2-116,95,25.0012,0.6219,60.0,462.54,536.45,1264.93,1046.56,7.05,9.03,175.51,1915.41,8009.2,0.94,36.71,164.37,2028.25,7880.61,10.8563,0.02,307,1915,84.93,14.31,8.6417,207,112
2-116,96,0.0003,0.0,100.0,518.67,642.56,1588.66,1408.42,14.62,21.61,553.12,2388.07,9059.76,1.3,47.37,522.06,2388.06,8138.59,8.407,0.03,392,2388,100.0,38.93,23.3713,207,111
2-116,97,20.0069,0.7,100.0,491.19,607.17,1477.83,1251.51,9.35,13.65,334.74,2323.98,8729.94,1.08,44.27,315.4,2388.06,8067.15,9.1772,0.02,365,2324,100.0,24.26,14.6452,207,110
2-116,98,42.0071,0.84,100.0,445.0,549.63,1359.8,1123.97,3.91,5.72,137.9,2211.99,8331.56,1.02,42.08,130.44,2388.08,8090.89,9.3489,0.02,332,2212,100.0,10.57,6.3989,207,109
2-116,99,19.9986,0.7,100.0,491.19,607.36,1482.25,1251.35,9.35,13.66,334.46,2324.01,8726.9,1.08,44.3,315.07,2388.1,8063.43,9.2015,0.02,364,2324,100.0,24.59,14.6456,207,108
2-116,100,0.0017,0.0009,100.0,518.67,642.02,1584.03,1395.0,14.62,21.61,553.41,2388.08,9057.91,1.3,47.39,521.94,2388.04,8139.32,8.4605,0.03,393,2388,100.0,38.91,23.3713,207,107
2-116,101,0.0022,0.0,100.0,518.67,642.52,1589.31,1409.69,14.62,21.61,553.96,2388.06,9063.58,1.3,47.58,521.32,2388.11,8143.82,8.4308,0.03,394,2388,100.0,38.83,23.4769,207,106
2-116,102,35.0073,0.84,100.0,449.44,555.69,1371.2,1127.08,5.48,8.0,194.68,2223.03,8356.77,1.02,41.96,183.57,2388.13,8070.79,9.3056,0.02,334,2223,100.0,14.8,8.8886,207,105
2-116,103,0.0001,0.0016,100.0,518.67,642.61,1592.18,1402.67,14.62,21.61,553.32,2388.1,9056.9,1.3,47.48,521.83,2388.05,8145.78,8.4611,0.03,394,2388,100.0,38.83,23.4531,207,104
2-116,104,0.0011,0.0,100.0,518.67,642.51,1582.2,1404.47,14.62,21.61,553.5,2388.06,9054.64,1.3,47.36,521.96,2388.09,8137.8,8.4081,0.03,395,2388,100.0,38.99,23.3897,207,103
2-116,105,42.0014,0.84,100.0,445.0,549.49,1348.86,1118.27,3.91,5.71,138.16,2212.03,8328.34,1.02,42.23,130.85,2388.11,8088.45,9.361,0.02,329,2212,100.0,10.77,6.3642,207,102
2-116,106,20.0003,0.7,100.0,491.19,607.24,1487.7,1249.39,9.35,13.66,334.53,2323.97,8723.69,1.08,44.27,315.02,2388.11,8067.2,9.2192,0.02,364,2324,100.0,24.42,14.7301,207,101
2-116,107,24.9993,0.6204,60.0,462.54,536.66,1263.85,1048.21,7.05,9.03,175.19,1915.33,8022.93,0.94,36.61,164.33,2028.32,7879.72,10.9119,0.02,307,1915,84.93,14.27,8.567,207,100
2-116,108,10.0019,0.2504,100.0,489.05,604.55,1504.38,1308.01,10.52,15.5,394.76,2318.92,8781.37,1.26,45.51,372.07,2388.1,8134.16,8.6664,0.03,369,2319,100.0,28.48,17.092,207,99
2-116,109,35.0044,0.84,100.0,449.44,555.95,1362.12,1127.14,5.48,8.0,194.69,2223.04,8354.58,1.02,42.04,182.71,2388.15,8070.38,9.326,0.02,333,2223,100.0,14.95,8.958,207,98
2-116,110,25.0079,0.62,60.0,462.54,537.14,1257.3,1047.95,7.05,9.03,175.45,1915.38,8008.91,0.94,36.6,165.08,2028.27,7878.09,10.9062,0.02,307,1915,84.93,14.23,8.6108,207,97
2-116,111,20.0008,0.7,100.0,491.19,606.79,1483.97,1241.78,9.35,13.66,334.62,2324.01,8729.85,1.08,44.31,314.8,2388.12,8067.42,9.2124,0.02,365,2324,100.0,24.56,14.6371,207,96
2-116,112,25.0012,0.62,60.0,462.54,537.06,1260.84,1040.68,7.05,9.02,175.64,1915.4,8009.17,0.94,36.79,165.0,2028.3,7878.63,10.8903,0.02,309,1915,84.93,14.4,8.559,207,95
2-116,113,20.0029,0.7,100.0,491.19,607.27,1485.81,1255.44,9.35,13.66,334.0,2324.02,8722.03,1.08,44.5,314.97,2388.1,8063.9,9.2196,0.02,366,2324,100.0,24.4,14.636,207,94
2-116,114,34.9999,0.8403,100.0,449.44,554.91,1362.15,1131.29,5.48,8.0,195.03,2223.01,8350.69,1.02,41.81,183.16,2388.11,8069.92,9.3334,0.02,334,2223,100.0,14.89,8.9533,207,93
2-116,115,19.9996,0.7004,100.0,491.19,607.39,1485.22,1253.69,9.35,13.66,335.01,2324.0,8726.91,1.07,44.31,315.04,2388.16,8063.58,9.2491,0.02,365,2324,100.0,24.42,14.6595,207,92
2-116,116,9.9997,0.25,100.0,489.05,604.54,1500.88,1310.89,10.52,15.49,394.98,2318.9,8787.0,1.26,45.34,371.86,2388.1,8133.91,8.6194,0.03,368,2319,100.0,28.47,17.1149,207,91
2-116,117,10.0043,0.25,100.0,489.05,604.71,1499.09,1316.84,10.52,15.49,394.08,2318.95,8785.89,1.26,45.38,372.12,2388.1,8137.97,8.6872,0.03,370,2319,100.0,28.59,17.1948,207,90
2-116,118,25.0029,0.62,60.0,462.54,537.18,1264.08,1042.59,7.05,9.02,175.07,1915.39,8008.4,0.94,36.83,164.69,2028.23,7879.93,10.9084,0.02,308,1915,84.93,14.25,8.6461,207,89
2-116,119,25.0056,0.6206,60.0,462.54,537.12,1259.11,1058.64,7.05,9.03,174.7,1915.37,8016.92,0.94,36.8,164.98,2028.33,7879.12,10.8921,0.02,309,1915,84.93,14.11,8.5767,207,88
2-116,120,10.0053,0.25,100.0,489.05,605.27,1507.41,1310.75,10.52,15.49,393.75,2318.98,8775.95,1.26,45.49,371.19,2388.14,8131.72,8.7004,0.03,369,2319,100.0,28.54,17.1138,207,87
2-116,121,10.0021,0.25,100.0,489.05,604.68,1500.19,1310.76,10.52,15.49,393.7,2318.92,8789.51,1.26,45.51,372.03,2388.11,8130.41,8.635,0.03,370,2319,100.0,28.6,17.1335,207,86
2-116,122,10.0002,0.25,100.0,489.05,605.43,1496.44,1308.25,10.52,15.49,394.27,2318.88,8783.94,1.26,45.48,371.03,2388.16,8134.67,8.6441,0.03,369,2319,100.0,28.5,17.1678,207,85
2-116,123,42.0023,0.8402,100.0,445.0,550.07,1355.36,1123.79,3.91,5.72,138.43,2211.95,8323.95,1.02,42.11,130.41,2388.02,8087.87,9.3883,0.02,331,2212,100.0,10.46,6.3861,207,84
2-116,124,42.0031,0.84,100.0,445.0,549.98,1346.92,1115.17,3.91,5.72,138.16,2211.9,8332.49,1.02,41.97,131.24,2388.02,8087.03,9.3713,0.02,332,2212,100.0,10.55,6.3658,207,83
2-116,125,20.0002,0.7016,100.0,491.19,607.02,1480.69,1250.59,9.35,13.66,334.84,2324.02,8730.73,1.08,44.44,314.93,2388.12,8063.66,9.2189,0.02,364,2324,100.0,24.33,14.615,207,82
2-116,126,0.0008,0.0,100.0,518.67,642.31,1594.08,1408.85,14.62,21.61,552.92,2388.08,9064.8,1.3,47.4,521.48,2388.11,8143.31,8.4357,0.03,393,2388,100.0,38.88,23.3224,207,81
2-116,127,24.998,0.6218,60.0,462.54,536.72,1260.81,1047.66,7.05,9.03,175.53,1915.41,8020.16,0.94,36.7,164.25,2028.31,7875.75,10.8968,0.02,307,1915,84.93,14.17,8.6634,207,80
2-116,128,25.0073,0.6207,60.0,462.54,537.27,1257.83,1045.21,7.05,9.03,175.53,1915.37,8015.66,0.94,36.64,164.69,2028.3,7880.35,10.9144,0.02,309,1915,84.93,14.18,8.6601,207,79
2-116,129,20.0025,0.7001,100.0,491.19,607.76,1491.31,1247.38,9.35,13.66,334.42,2323.97,8722.81,1.07,44.38,314.56,2388.15,8065.33,9.2243,0.02,363,2324,100.0,24.62,14.7,207,78
2-116,130,20.0048,0.7001,100.0,491.19,607.69,1485.16,1252.51,9.35,13.66,334.0,2324.02,8734.36,1.08,44.31,314.58,2388.13,8066.07,9.2042,0.02,364,2324,100.0,24.6,14.7345,207,77
2-116,131,42.0055,0.84,100.0,445.0,549.15,1364.26,1136.97,3.91,5.72,138.5,2211.95,8324.03,1.02,42.09,130.32,2388.02,8089.98,9.3305,0.02,332,2212,100.0,10.7,6.3486,207,76
2-116,132,42.0042,0.8409,100.0,445.0,549.37,1353.61,1130.59,3.91,5.72,138.86,2211.98,8327.05,1.02,42.21,130.76,2388.01,8088.72,9.3531,0.02,331,2212,100.0,10.49,6.3392,207,75
2-116,133,42.0036,0.84,100.0,445.0,549.74,1350.03,1129.61,3.91,5.71,138.54,2211.98,8330.68,1.02,42.33,130.2,2388.04,8089.42,9.3448,0.02,332,2212,100.0,10.6,6.3065,207,74
2-116,134,25.0033,0.62,60.0,462.54,536.75,1265.0,1051.28,7.05,9.03,175.34,1915.4,8015.44,0.94,36.73,165.04,2028.3,7881.06,10.928,0.02,307,1915,84.93,14.31,8.5959,207,73
2-116,135,0.0011,0.0017,100.0,518.67,642.61,1594.97,1408.5,14.62,21.61,552.71,2388.11,9063.78,1.3,47.52,521.45,2388.09,8143.32,8.4572,0.03,393,2388,100.0,38.84,23.2391,207,72
2-116,136,25.0079,0.62,60.0,462.54,537.04,1265.9,1048.4,7.05,9.03,174.83,1915.39,8017.94,0.94,36.65,165.08,2028.24,7883.89,10.93,0.02,306,1915,84.93,14.39,8.5138,207,71
2-116,137,35.0057,0.8416,100.0,449.44,555.61,1372.37,1122.31,5.48,8.0,194.21,2223.02,8345.95,1.02,41.93,183.14,2388.13,8071.19,9.3014,0.02,334,2223,100.0,14.72,8.9486,207,70
2-116,138,42.0009,0.8404,100.0,445.0,550.13,1355.16,1126.78,3.91,5.72,139.5,2211.96,8328.24,1.02,42.18,130.03,2387.96,8083.43,9.3641,0.02,332,2212,100.0,10.48,6.3682,207,69
2-116,139,35.0058,0.84,100.0,449.44,555.88,1356.39,1131.64,5.48,8.0,194.11,2222.97,8357.75,1.02,42.1,183.32,2388.14,8072.23,9.3523,0.02,334,2223,100.0,14.81,8.8377,207,68
2-116,140,0.002,0.0004,100.0,518.67,643.29,1593.42,1407.1,14.62,21.61,553.31,2388.14,9058.38,1.3,47.61,521.18,2388.1,8141.82,8.4342,0.03,396,2388,100.0,38.87,23.2234,207,67
2-116,141,35.0011,0.8406,100.0,449.44,555.88,1367.82,1127.27,5.48,8.0,194.69,2223.04,8356.56,1.02,41.98,183.11,2388.08,8063.87,9.3425,0.02,334,2223,100.0,14.93,8.7816,207,66
2-116,142,10.0006,0.25,100.0,489.05,604.89,1500.09,1306.48,10.52,15.5,393.23,2318.94,8782.74,1.26,45.68,370.8,2388.15,8133.17,8.6701,0.03,369,2319,100.0,28.51,17.0023,207,65
2-116,143,25.0065,0.62,60.0,462.54,536.75,1263.55,1044.98,7.05,9.03,175.66,1915.41,8013.8,0.94,37.08,164.63,2028.32,7875.72,10.8678,0.02,307,1915,84.93,14.19,8.5422,207,64
2-116,144,24.9998,0.62,60.0,462.54,537.12,1259.25,1056.57,7.05,9.03,175.55,1915.37,8014.22,0.94,36.76,164.14,2028.25,7872.96,10.9283,0.02,309,1915,84.93,14.15,8.5173,207,63
2-116,145,42.0064,0.8402,100.0,445.0,549.27,1352.57,1135.32,3.91,5.71,138.64,2211.94,8326.5,1.02,42.18,130.21,2388.02,8087.3,9.3287,0.02,331,2212,100.0,10.72,6.273,207,62
2-116,146,42.0026,0.8416,100.0,445.0,549.49,1351.73,1129.58,3.91,5.72,137.98,2211.91,8332.34,1.02,42.32,130.19,2387.98,8081.1,9.3923,0.02,329,2212,100.0,10.59,6.3977,207,61
2-116,147,25.006,0.62,60.0,462.54,537.0,1263.28,1050.46,7.05,9.03,175.27,1915.39,8020.14,0.94,36.82,164.52,2028.34,7882.95,10.914,0.02,309,1915,84.93,14.03,8.5388,207,60
2-116,148,25.004,0.6216,60.0,462.54,536.54,1264.23,1053.27,7.05,9.03,174.97,1915.37,8007.41,0.94,37.03,164.75,2028.28,7877.52,10.9032,0.02,307,1915,84.93,14.05,8.5775,207,59
2-116,149,42.0,0.8417,100.0,445.0,549.71,1353.31,1126.58,3.91,5.72,138.72,2211.93,8325.67,1.02,42.08,130.36,2388.02,8084.05,9.42,0.02,330,2212,100.0,10.53,6.3735,207,58
2-116,150,41.999,0.8406,100.0,445.0,550.02,1356.82,1127.19,3.91,5.72,138.2,2211.94,8328.42,1.02,42.23,130.45,2388.03,8084.85,9.4165,0.02,332,2212,100.0,10.37,6.3362,207,57
2-116,151,24.9999,0.62,60.0,462.54,536.74,1265.03,1047.21,7.05,9.03,175.42,1915.36,8009.03,0.94,36.85,164.34,2028.23,7876.29,10.9066,0.02,307,1915,84.93,14.13,8.5908,207,56
2-116,152,42.0041,0.8415,100.0,445.0,549.82,1352.08,1129.91,3.91,5.72,138.5,2211.82,8320.76,1.02,42.11,130.52,2387.91,8084.2,9.3922,0.02,331,2212,100.0,10.62,6.3303,207,55
2-116,153,0.0019,0.0008,100.0,518.67,642.81,1595.91,1407.61,14.62,21.61,553.26,2388.15,9054.46,1.3,47.78,521.19,2388.07,8137.92,8.4627,0.03,393,2388,100.0,38.72,23.248,207,54
2-116,154,0.0007,0.0008,100.0,518.67,642.96,1591.68,1423.12,14.62,21.61,553.23,2388.18,9061.76,1.3,47.63,521.69,2388.18,8136.79,8.478,0.03,396,2388,100.0,38.74,23.2564,207,53
2-116,155,20.0048,0.7,100.0,491.19,608.07,1483.91,1259.62,9.35,13.66,334.68,2324.05,8733.48,1.08,44.47,314.66,2388.15,8066.26,9.2355,0.02,366,2324,100.0,24.37,14.6477,207,52
2-116,156,9.9995,0.25,100.0,489.05,605.48,1507.42,1313.86,10.52,15.5,393.96,2319.02,8783.56,1.26,45.68,371.57,2388.25,8132.84,8.6584,0.03,372,2319,100.0,28.63,17.2113,207,51
2-116,157,10.002,0.2508,100.0,489.05,605.13,1504.4,1317.9,10.52,15.5,394.23,2318.98,8792.86,1.26,45.68,370.9,2388.18,8133.21,8.6928,0.03,371,2319,100.0,28.49,17.095,207,50
2-116,158,25.0057,0.62,60.0,462.54,537.27,1265.86,1060.91,7.05,9.03,175.52,1915.36,8011.09,0.94,36.87,164.78,2028.22,7876.03,10.9636,0.02,309,1915,84.93,14.5,8.5029,207,49
2-116,159,20.0045,0.7001,100.0,491.19,607.57,1490.68,1267.85,9.35,13.66,334.05,2324.0,8727.03,1.07,44.53,314.96,2388.14,8064.99,9.2412,0.02,366,2324,100.0,24.36,14.5989,207,48
2-116,160,25.0069,0.62,60.0,462.54,536.78,1264.37,1052.88,7.05,9.03,174.58,1915.35,8018.21,0.94,37.03,164.68,2028.31,7874.67,10.9402,0.02,309,1915,84.93,14.35,8.5907,207,47
2-116,161,42.001,0.84,100.0,445.0,549.84,1359.25,1125.28,3.91,5.72,138.55,2211.91,8322.97,1.02,42.26,130.06,2387.96,8086.39,9.4049,0.02,332,2212,100.0,10.55,6.2449,207,46
2-116,162,34.9986,0.84,100.0,449.44,555.22,1368.58,1137.95,5.48,8.0,194.33,2222.99,8357.88,1.02,42.06,182.85,2388.12,8061.88,9.35,0.02,335,2223,100.0,14.71,8.8583,207,45
2-116,163,20.0036,0.7016,100.0,491.19,607.79,1483.39,1256.21,9.35,13.66,334.61,2324.02,8728.38,1.08,44.58,314.65,2388.16,8063.87,9.2548,0.02,367,2324,100.0,24.3,14.7384,207,44
2-116,164,42.0,0.8412,100.0,445.0,549.75,1356.35,1132.37,3.91,5.72,138.3,2211.84,8328.71,1.02,42.23,130.3,2387.89,8082.32,9.3617,0.02,332,2212,100.0,10.75,6.2891,207,43
2-116,165,42.0013,0.8405,100.0,445.0,549.46,1357.12,1127.45,3.91,5.72,138.57,2211.89,8324.39,1.02,42.28,130.55,2387.9,8082.99,9.406,0.02,333,2212,100.0,10.5,6.3689,207,42
2-116,166,42.0072,0.84,100.0,445.0,549.95,1350.95,1129.72,3.91,5.72,138.64,2211.86,8320.74,1.02,42.3,130.65,2387.97,8085.4,9.4015,0.02,332,2212,100.0,10.56,6.3244,207,41
2-116,167,10.0035,0.2504,100.0,489.05,605.44,1504.45,1313.6,10.52,15.5,393.63,2319.03,8777.56,1.26,45.7,371.31,2388.22,8130.14,8.6802,0.03,369,2319,100.0,28.32,17.0074,207,40
2-116,168,42.0029,0.84,100.0,445.0,549.82,1357.44,1131.17,3.91,5.71,138.98,2211.92,8321.78,1.02,42.12,130.91,2387.96,8089.78,9.412,0.02,331,2212,100.0,10.57,6.4265,207,39
2-116,169,42.0009,0.84,100.0,445.0,550.56,1357.35,1138.79,3.91,5.72,138.71,2211.86,8319.89,1.02,42.52,130.23,2387.95,8090.84,9.433,0.02,331,2212,100.0,10.51,6.3131,207,38
2-116,170,25.0014,0.62,60.0,462.54,537.3,1270.04,1051.85,7.05,9.03,175.76,1915.35,8014.3,0.94,36.78,164.73,2028.25,7882.29,10.9608,0.02,307,1915,84.93,14.1,8.5748,207,37
2-116,171,42.0017,0.84,100.0,445.0,549.82,1360.8,1136.28,3.91,5.72,138.25,2211.83,8329.99,1.02,42.29,130.12,2387.93,8089.62,9.3993,0.02,332,2212,100.0,10.74,6.3164,207,36
2-116,172,0.003,0.0018,100.0,518.67,642.87,1592.6,1422.96,14.62,21.61,552.11,2388.14,9057.43,1.3,47.56,521.05,2388.15,8136.81,8.4703,0.03,394,2388,100.0,38.72,23.1979,207,35
2-116,173,42.0001,0.84,100.0,445.0,550.1,1355.32,1131.93,3.91,5.72,138.76,2211.86,8329.58,1.02,42.41,130.4,2387.9,8080.97,9.401,0.02,333,2212,100.0,10.43,6.2812,207,34
2-116,174,20.005,0.7017,100.0,491.19,607.98,1492.84,1259.07,9.35,13.66,334.28,2324.09,8724.02,1.08,44.7,314.03,2388.21,8062.41,9.2779,0.03,366,2324,100.0,24.31,14.5905,207,33
2-116,175,35.0046,0.84,100.0,449.44,555.92,1366.77,1135.08,5.48,8.0,194.31,2223.0,8355.0,1.02,42.29,182.64,2388.11,8072.15,9.3926,0.02,336,2223,100.0,14.56,8.8264,207,32
2-116,176,42.0025,0.84,100.0,445.0,549.93,1356.1,1141.32,3.91,5.72,138.41,2211.9,8329.08,1.02,42.23,130.41,2387.94,8087.23,9.4146,0.02,332,2212,100.0,10.74,6.3938,207,31
2-116,177,0.0016,0.0,100.0,518.67,642.91,1591.9,1415.56,14.62,21.61,552.1,2388.17,9063.57,1.3,47.67,520.53,2388.15,8134.97,8.5085,0.03,393,2388,100.0,38.79,23.158,207,30
2-116,178,42.004,0.84,100.0,445.0,550.2,1361.51,1128.48,3.91,5.72,138.42,2211.76,8323.48,1.02,42.52,130.57,2387.86,8082.36,9.3905,0.02,333,2212,100.0,10.6,6.3134,207,29
2-116,179,42.0019,0.8408,100.0,445.0,549.51,1361.68,1136.54,3.91,5.71,137.81,2211.8,8326.33,1.02,42.44,129.64,2387.91,8080.3,9.4636,0.02,334,2212,100.0,10.59,6.4161,207,28
2-116,180,10.0054,0.2517,100.0,489.05,605.63,1502.75,1311.51,10.52,15.5,393.98,2319.06,8774.77,1.26,45.85,370.71,2388.24,8130.26,8.6793,0.03,370,2319,100.0,28.32,17.0652,207,27
2-116,181,42.0078,0.84,100.0,445.0,549.7,1363.94,1134.01,3.91,5.72,138.34,2211.8,8319.08,1.02,42.4,129.8,2387.83,8087.44,9.3908,0.02,331,2212,100.0,10.48,6.3735,207,26
2-116,182,42.0027,0.8418,100.0,445.0,550.36,1357.18,1144.16,3.91,5.72,137.91,2211.75,8323.61,1.02,42.6,131.04,2387.81,8080.59,9.4404,0.02,333,2212,100.0,10.56,6.2883,207,25
2-116,183,25.0018,0.62,60.0,462.54,537.05,1261.56,1053.24,7.05,9.03,175.26,1915.37,8007.87,0.94,36.89,164.91,2028.23,7878.66,10.973,0.02,308,1915,84.93,14.08,8.6439,207,24
2-116,184,9.9999,0.2509,100.0,489.05,605.54,1503.3,1323.61,10.52,15.5,393.79,2319.06,8791.25,1.26,45.73,370.89,2388.33,8129.83,8.7271,0.03,370,2319,100.0,28.35,17.0015,207,23
2-116,185,35.0037,0.84,100.0,449.44,556.75,1364.12,1140.29,5.48,8.0,194.11,2222.94,8351.92,1.02,42.23,183.18,2388.04,8069.05,9.383,0.02,335,2223,100.0,14.87,8.8721,207,22
2-116,186,20.0056,0.7007,100.0,491.19,608.27,1494.29,1264.09,9.35,13.66,333.82,2324.06,8735.28,1.07,44.63,314.44,2388.2,8053.39,9.2865,0.03,366,2324,100.0,24.26,14.5593,207,21
2-116,187,25.0054,0.62,60.0,462.54,536.93,1265.92,1066.55,7.05,9.03,173.92,1915.35,8016.67,0.94,37.2,164.49,2028.19,7878.81,10.9504,0.02,308,1915,84.93,14.23,8.4472,207,20
2-116,188,42.0033,0.8403,100.0,445.0,550.36,1361.66,1135.41,3.91,5.72,138.49,2211.78,8330.21,1.02,42.46,130.17,2387.78,8077.99,9.4198,0.02,333,2212,100.0,10.58,6.2851,207,19
2-116,189,0.0026,0.0017,100.0,518.67,643.56,1595.98,1425.8,14.62,21.61,552.05,2388.2,9056.67,1.3,47.87,520.23,2388.26,8130.2,8.5153,0.03,393,2388,100.0,38.61,23.1592,207,18
2-116,190,0.003,0.0,100.0,518.67,643.51,1596.7,1423.57,14.62,21.61,552.5,2388.26,9056.19,1.3,47.86,519.9,2388.25,8127.57,8.4854,0.03,393,2388,100.0,38.61,23.0542,207,17
2-116,191,35.0059,0.84,100.0,449.44,556.31,1370.39,1144.95,5.48,8.0,194.05,2222.89,8350.87,1.02,42.67,182.98,2387.99,8068.67,9.3819,0.02,335,2223,100.0,14.69,8.8051,207,16
2-116,192,42.0003,0.84,100.0,445.0,550.15,1360.86,1136.11,3.91,5.72,138.55,2211.75,8321.43,1.02,42.51,130.22,2387.77,8082.81,9.4512,0.02,333,2212,100.0,10.59,6.3319,207,15
2-116,193,0.0011,0.0,100.0,518.67,643.5,1599.39,1420.56,14.62,21.61,552.11,2388.22,9059.56,1.3,48.08,519.82,2388.25,8135.64,8.4739,0.03,397,2388,100.0,38.65,23.1192,207,14
2-116,194,41.9988,0.8408,100.0,445.0,550.62,1357.8,1133.06,3.91,5.72,138.08,2211.7,8318.98,1.02,42.43,130.0,2387.73,8085.18,9.4572,0.02,334,2212,100.0,10.55,6.3008,207,13
2-116,195,9.9992,0.2507,100.0,489.05,605.27,1505.67,1331.21,10.52,15.5,393.93,2319.12,8786.42,1.26,45.87,370.49,2388.33,8125.43,8.7533,0.03,372,2319,100.0,28.24,16.9319,207,12
2-116,196,20.0013,0.7,100.0,491.19,607.81,1495.81,1268.44,9.35,13.66,333.62,2324.15,8728.63,1.08,44.95,313.71,2388.24,8064.96,9.2699,0.03,367,2324,100.0,24.31,14.5324,207,11
2-116,197,20.0036,0.7,100.0,491.19,608.42,1493.57,1271.12,9.35,13.66,333.84,2324.12,8733.07,1.08,44.88,313.85,2388.2,8057.3,9.3214,0.03,368,2324,100.0,24.21,14.6117,207,10
2-116,198,25.0023,0.62,60.0,462.54,537.0,1270.84,1061.57,7.05,9.03,175.35,1915.26,8011.91,0.94,37.24,164.12,2028.13,7872.02,10.975,0.02,310,1915,84.93,14.2,8.4643,207,9
2-116,199,20.0028,0.7,100.0,491.19,608.28,1491.46,1269.95,9.35,13.66,333.16,2324.1,8722.38,1.07,45.07,313.82,2388.22,8056.67,9.2968,0.03,367,2324,100.0,24.41,14.6222,207,8
2-116,200,42.0068,0.84,100.0,445.0,550.28,1361.17,1148.07,3.91,5.72,138.25,2211.67,8321.46,1.02,42.73,130.24,2387.75,8079.83,9.4353,0.02,333,2212,100.0,10.41,6.2911,207,7
2-116,201,25.0067,0.6217,60.0,462.54,537.12,1268.2,1066.3,7.05,9.03,174.38,1915.27,8013.85,0.94,37.16,163.93,2028.19,7872.23,10.9912,0.02,309,1915,84.93,14.05,8.4644,207,6
2-116,202,42.005,0.84,100.0,445.0,550.76,1360.46,1143.65,3.91,5.72,137.93,2211.65,8322.49,1.02,42.86,129.68,2387.71,8078.69,9.4528,0.02,333,2212,100.0,10.65,6.2332,207,5
2-116,203,20.0009,0.7,100.0,491.19,608.8,1491.84,1276.59,9.35,13.66,334.0,2324.09,8725.35,1.08,45.01,313.58,2388.28,8055.32,9.3067,0.03,369,2324,100.0,24.09,14.5446,207,4
2-116,204,42.0065,0.84,100.0,445.0,550.29,1356.67,1146.84,3.91,5.72,137.6,2211.65,8321.87,1.02,42.61,129.99,2387.69,8081.94,9.4363,0.02,335,2212,100.0,10.37,6.3038,207,3
2-116,205,0.0013,0.0008,100.0,518.67,643.89,1598.51,1432.4,14.62,21.61,550.83,2388.28,9055.76,1.3,48.28,519.54,2388.23,8134.9,8.5366,0.03,396,2388,100.0,38.38,22.9618,207,2
2-116,206,34.9995,0.8405,100.0,449.44,556.75,1382.19,1146.24,5.48,8.0,193.39,2222.89,8358.29,1.02,42.55,182.4,2387.99,8068.64,9.422,0.02,337,2223,100.0,14.71,8.9438,207,1
2-116,207,0.0021,0.0,100.0,518.67,643.99,1598.48,1427.09,14.62,21.61,551.19,2388.28,9058.73,1.3,48.1,519.93,2388.33,8126.69,8.5469,0.03,397,2388,100.0,38.5,23.0935,207,0
2-125,1,34.9995,0.8404,100.0,449.44,555.14,1355.37,1124.93,5.48,8.0,195.07,2222.9,8347.54,1.02,41.76,183.41,2388.02,8065.02,9.2722,0.02,334,2223,100.0,14.72,8.9182,168,167
2-125,2,34.9996,0.8414,100.0,449.44,555.03,1363.27,1130.42,5.48,8.0,195.16,2222.9,8346.48,1.02,41.86,183.46,2388.0,8071.7,9.31,0.02,334,2223,100.0,14.98,8.9301,168,166
2-125,3,25.0028,0.6219,60.0,462.54,536.75,1252.09,1044.88,7.05,9.02,175.41,1915.32,8000.95,0.94,36.59,164.7,2028.18,7882.5,10.8747,0.02,307,1915,84.93,14.37,8.6285,168,165
2-125,4,34.9981,0.8411,100.0,449.44,555.63,1364.26,1123.82,5.48,8.0,194.98,2222.89,8349.4,1.02,41.87,183.45,2387.96,8065.47,9.308,0.02,333,2223,100.0,14.72,8.9151,168,164
2-125,5,41.9987,0.84,100.0,445.0,549.35,1348.55,1109.12,3.91,5.71,138.44,2211.96,8318.27,1.02,41.81,130.57,2388.01,8085.45,9.3112,0.02,330,2212,100.0,10.54,6.3382,168,163
2-125,6,20.0027,0.7018,100.0,491.19,606.84,1483.37,1246.58,9.35,13.65,335.35,2323.94,8725.13,1.08,44.0,314.99,2388.07,8064.78,9.2081,0.02,364,2324,100.0,24.65,14.7124,168,162
